"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"ID","SampleSize","AIC","BIC","B0","std.error_B0","t_B0","p_B0","B1","std.error_B1","t_B1","p_B1","B2","std.error_B2","t_B2","p_B2"
"1","  5.00000000"," 15.02583576"," 13.46358741","-14.74664974","  7.17870408"," -2.05422171","  0.17632067","  2.06449828","  0.49786223","  4.14672605","  0.05352864"," -0.04096128","  0.00825766"," -4.96039854","  0.03832036"
"2","  5.000000000","  2.099335600","  0.537087249"," -8.244756686","  1.970857760"," -4.183334207","  0.052668275","  1.634160094","  0.136684230"," 11.955732501","  0.006923395"," -0.033298689","  0.002267077","-14.687941220","  0.004603321"
"3","10.000000000","-0.810193053"," 0.400147319","-1.650803574"," 2.131368868","-0.774527393"," 0.463971968"," 0.262153589"," 0.171129623"," 1.531900702"," 0.169407725","-0.004696164"," 0.003362865","-1.396476968"," 0.205253811"
"4","  7.000000000","-12.470233833","-12.686593236"," -4.985452120","  0.937738747"," -5.316461687","  0.006019905","  0.432557092","  0.077526560","  5.579469714","  0.005058957"," -0.006857526","  0.001567052"," -4.376069164","  0.011911427"
"5"," 12.000000000","-20.604592327","-18.664965727","  0.208759853","  0.850215712","  0.245537515","  0.811547833"," -0.014897933","  0.069221951"," -0.215219777","  0.834393962","  0.001504568","  0.001378427","  1.091510262","  0.303405357"
"6"," 8.000000e+00","-2.480616e+01","-2.448840e+01","-8.552417e-01"," 5.170727e-01","-1.654007e+00"," 1.590323e-01"," 7.411516e-02"," 4.320333e-02"," 1.715496e+00"," 1.469125e-01","-1.101390e-03"," 8.750571e-04","-1.258649e+00"," 2.637262e-01"
"7"," 7.000000e+00","-3.559939e+00","-3.776298e+00"," 2.296141e+00"," 3.514454e-01"," 6.533422e+00"," 2.835508e-03"," 2.765033e-01"," 3.104485e-02"," 8.906577e+00"," 8.783420e-04","-8.418492e-03"," 6.117880e-04","-1.376047e+01"," 1.616143e-04"
"8"," 8.000000e+00","-1.934454e+00","-1.616688e+00","-8.592129e-01"," 1.639073e+00","-5.242067e-01"," 6.225341e-01"," 1.448104e+00"," 9.766875e-02"," 1.482669e+01"," 2.524327e-05","-2.362708e-02"," 1.410168e-03","-1.675480e+01"," 1.384119e-05"
"9"," 11.00000000"," 53.02645154"," 54.61803263","-72.58797524"," 73.32655632"," -0.98992751","  0.35120177","  6.68414321","  4.41325999","  1.51455913","  0.16834716"," -0.10783827","  0.06551932"," -1.64590034","  0.13840216"
"10","  11.00000000","  67.14426923","  68.73585032","-256.77244805"," 138.94826571","  -1.84797159","   0.10179300","  18.30031616","   8.37386038","   2.18540976","   0.06035135","  -0.26997184","   0.12446760","  -2.16901292","   0.06191370"
"11"," 8.0000000000","-3.0971258557","-2.7793596890"," 0.0420833333"," 0.1287442594"," 0.3268754159"," 0.7570024253"," 0.0505357143"," 0.0171839232"," 2.9408717495"," 0.0322240995","-0.0008404762"," 0.0004720787","-1.7803731298"," 0.1351299659"
"12"," 8.000000e+00","-2.136872e+01","-2.105095e+01"," 6.375000e-03"," 4.109365e-02"," 1.551335e-01"," 8.827842e-01"," 4.127381e-03"," 5.484905e-03"," 7.524981e-01"," 4.856482e-01"," 1.240476e-04"," 1.506819e-04"," 8.232415e-01"," 4.478415e-01"
"13"," 1.400000e+01"," 9.984702e+01"," 1.024032e+02","-3.633376e+01"," 1.018052e+01","-3.568949e+00"," 4.403172e-03"," 7.254332e+00"," 6.434954e-01"," 1.127332e+01"," 2.204781e-07","-9.740677e-02"," 9.349476e-03","-1.041842e+01"," 4.900986e-07"
"14","10.000000000","44.914885691","46.125226063"," 1.883905736"," 2.916760740"," 0.645889706"," 0.538939581","-0.148376139"," 0.213429278","-0.695200492"," 0.509341916"," 0.012029817"," 0.003615543"," 3.327250905"," 0.012638640"
"15"," 1.600000e+01"," 6.880060e+01"," 7.189096e+01","-4.451471e+00"," 2.986915e+00","-1.490324e+00"," 1.599982e-01"," 3.807441e+00"," 2.125782e-01"," 1.791077e+01"," 1.520864e-10","-6.024959e-02"," 3.469952e-03","-1.736323e+01"," 2.242909e-10"
"16","10.000000000","46.150775904","47.361116276","-2.310857973"," 3.220949198","-0.717446265"," 0.496336358"," 0.518763560"," 0.220792118"," 2.349556521"," 0.051120836"," 0.004742417"," 0.003350197"," 1.415563565"," 0.199819999"
