"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"ID","SampleSize","AIC","BIC","B0","std.error_B0","t_B0","p_B0","B1","std.error_B1","t_B1","p_B1","B2","std.error_B2","t_B2","p_B2","B3","std.error_B3","t_B3","p_B3"
"1"," 5.000000e+00"," 5.980419e+00"," 4.027609e+00","-6.787265e+01"," 1.895894e+01","-3.579981e+00"," 1.734078e-01"," 7.746481e+00"," 2.009131e+00"," 3.855639e+00"," 1.615543e-01","-2.365171e-01"," 6.878903e-02","-3.438297e+00"," 1.801848e-01"," 2.172842e-03"," 7.631122e-04"," 2.847343e+00"," 2.150168e-01"
"2"," 5.0000000000"," 2.0694796152"," 0.1166691774"," 0.6848397143","12.8222456537"," 0.0534102787"," 0.9660302373"," 0.6791132810"," 1.3588083630"," 0.4997859150"," 0.7049418067","-0.0004290086"," 0.0465231613","-0.0092213977"," 0.9941296423","-0.0003652187"," 0.0005161054","-0.7076435016"," 0.6079457144"
"3","10.000000000","-3.050254999","-1.537329534","33.190586993","19.662130456"," 1.688046322"," 0.142369230","-4.030034134"," 2.415963188","-1.668085902"," 0.146342985"," 0.168205798"," 0.097179963"," 1.730869124"," 0.134193601","-0.002279203"," 0.001280446","-1.780007404"," 0.125375360"
"4"," 7.000000e+00","-1.266844e+01","-1.293889e+01"," 1.769663e+00"," 6.487315e+00"," 2.727881e-01"," 8.027157e-01","-4.153495e-01"," 8.095873e-01","-5.130386e-01"," 6.433140e-01"," 2.781659e-02"," 3.299518e-02"," 8.430502e-01"," 4.611088e-01","-4.632804e-04"," 4.403636e-04","-1.052041e+00"," 3.700385e-01"
"5"," 1.200000e+01","-1.907122e+01","-1.664669e+01"," 4.068376e+00"," 6.909639e+00"," 5.887972e-01"," 5.722430e-01","-4.961795e-01"," 8.575507e-01","-5.786008e-01"," 5.787795e-01"," 2.110851e-02"," 3.483660e-02"," 6.059292e-01"," 5.613557e-01","-2.611364e-04"," 4.636513e-04","-5.632172e-01"," 5.887201e-01"
"6"," 8.000000e+00","-2.294123e+01","-2.254402e+01","-1.783532e+00"," 3.602905e+00","-4.950261e-01"," 6.465404e-01"," 1.901675e-01"," 4.472596e-01"," 4.251837e-01"," 6.925788e-01","-5.843545e-03"," 1.819680e-02","-3.211304e-01"," 7.641903e-01"," 6.342413e-05"," 2.430276e-04"," 2.609750e-01"," 8.069973e-01"
"7"," 7.000000e+00","-4.357414e+00","-4.627863e+00"," 1.310740e+00"," 8.770727e-01"," 1.494449e+00"," 2.319206e-01"," 4.254084e-01"," 1.261177e-01"," 3.373105e+00"," 4.331131e-02","-1.498783e-02"," 5.442036e-03","-2.754086e+00"," 7.050046e-02"," 8.759123e-05"," 7.214936e-05"," 1.214026e+00"," 3.115904e-01"
"8"," 8.000000e+00"," 3.168486e-03"," 4.003762e-01","-2.740630e+00"," 1.078816e+01","-2.540406e-01"," 8.119886e-01"," 1.619908e+00"," 9.770018e-01"," 1.658040e+00"," 1.726491e-01","-2.872577e-02"," 2.885740e-02","-9.954385e-01"," 3.758638e-01"," 4.926272e-05"," 2.784023e-04"," 1.769480e-01"," 8.681476e-01"
"9","  11.00000000","  53.89608159","  55.88555796","-902.71506201"," 956.64016040","  -0.94363074","   0.37677900","  81.05432517","  85.56177679","   0.94731933","   0.37502285","  -2.31087331","   2.53195375","  -0.91268385","   0.39175775","   0.02159488","   0.02481048","   0.87039349","   0.41293581"
